Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
11/6/2015, $44.29 , $2.37 , $1.49 , $1.37 ," $1,087.70 ",14.691, $940.00 , $490.00 ,11.845, $864.25 
11/9/2015, $43.87 , $2.30 , $1.48 , $1.37 ," $1,088.10 ",14.413, $914.40 , $497.75 ,12.13, $863.75 
11/10/2015, $44.21 , $2.32 , $1.51 , $1.36 ," $1,088.50 ",14.356, $899.50 , $488.50 ,12.105, $875.25 
11/11/2015, $42.93 , $2.26 , $1.47 , $1.31 ," $1,084.90 ",14.263, $883.10 , $487.50 ,12.19, $873.00 
11/12/2015, $41.75 , $2.26 , $1.43 , $1.26 ," $1,081.00 ",14.225, $876.90 , $479.00 ,12.13, $881.00 
11/13/2015, $40.74 , $2.36 , $1.40 , $1.23 ," $1,080.90 ",14.204, $863.70 , $475.50 ,11.955, $889.25 
11/16/2015, $41.74 , $2.39 , $1.41 , $1.23 ," $1,083.60 ",14.222, $865.50 , $471.50 ,11.905, $892.25 
11/17/2015, $40.67 , $2.37 , $1.39 , $1.23 ," $1,068.60 ",14.171, $855.00 , $467.25 ,11.715, $897.50 
11/18/2015, $40.75 , $2.35 , $1.40 , $1.25 ," $1,068.70 ",14.081, $848.00 , $478.75 ,11.395, $906.00 
11/19/2015, $40.54 , $2.28 , $1.40 , $1.27 ," $1,077.90 ",14.253, $858.10 , $484.50 ,11.235, $882.25 
11/20/2015, $40.39 , $2.15 , $1.40 , $1.27 ," $1,076.30 ",14.126, $855.90 , $482.75 ,11.18, $876.75 
11/23/2015, $41.75 , $2.21 , $1.40 , $1.29 ," $1,066.60 ",14.061, $847.40 , $481.50 ,10.875, $876.75 
11/24/2015, $42.87 , $2.20 , $1.43 , $1.36 ," $1,073.30 ",14.188, $841.70 , $489.75 ,10.97, $878.25 
11/25/2015, $43.04 , $2.21 , $1.43 , $1.35 ," $1,069.70 ",14.175, $843.90 , $495.50 ,11.005, $870.75 
11/27/2015, $41.71 , $2.21 , $1.38 , $1.34 ," $1,056.20 ",14.048, $835.80 , $490.50 ,11.11, $876.00 
11/30/2015, $41.65 , $2.24 , $1.35 , $1.31 ," $1,065.30 ",14.086, $832.90 , $493.50 ,11.055, $867.75 
12/1/2015, $41.85 , $2.23 , $1.37 , $1.36 ," $1,063.50 ",14.083, $835.40 , $494.25 ,10.985, $863.25 
12/2/2015, $39.94 , $2.17 , $1.30 , $1.29 ," $1,053.80 ",14.009, $832.40 , $483.50 ,10.9, $877.75 
12/3/2015, $41.08 , $2.18 , $1.36 , $1.30 ," $1,061.20 ",14.077, $847.50 , $484.00 ,10.955, $892.75 
12/4/2015, $39.97 , $2.19 , $1.34 , $1.27 ," $1,084.10 ",14.528, $880.60 , $486.75 ,11.11, $891.50 
12/7/2015, $37.65 , $2.07 , $1.28 , $1.21 ," $1,075.20 ",14.332, $863.20 , $479.00 ,11.08, $885.50 
12/8/2015, $37.51 , $2.07 , $1.26 , $1.20 ," $1,075.30 ",14.116, $846.50 , $479.00 ,10.95, $880.75 
12/9/2015, $37.16 , $2.06 , $1.24 , $1.23 ," $1,076.50 ",14.189, $865.80 , $469.50 ,11.085, $873.00 
12/10/2015, $36.76 , $2.02 , $1.23 , $1.28 ," $1,072.00 ",14.11, $855.90 , $467.50 ,11.16, $861.25 
12/11/2015, $35.62 , $1.99 , $1.15 , $1.28 ," $1,075.70 ",13.884, $843.70 , $466.50 ,11.075, $865.75 
12/14/2015, $36.31 , $1.89 , $1.13 , $1.26 ," $1,063.40 ",13.695, $850.20 , $475.75 ,11.325, $870.25 
12/15/2015, $37.35 , $1.82 , $1.19 , $1.24 ," $1,061.60 ",13.77, $855.80 , $475.75 ,11.935, $864.25 
12/16/2015, $35.52 , $1.79 , $1.15 , $1.24 ," $1,076.80 ",14.248, $876.00 , $470.00 ,11.815, $856.00 
12/17/2015, $34.95 , $1.76 , $1.14 , $1.26 ," $1,049.60 ",13.703, $844.70 , $458.25 ,11.835, $857.25 
12/18/2015, $34.73 , $1.77 , $1.14 , $1.27 ," $1,065.00 ",14.096, $860.80 , $461.25 ,11.77, $864.75 
12/21/2015, $34.74 , $1.91 , $1.13 , $1.22 ," $1,080.60 ",14.315, $881.30 , $462.75 ,11.925, $864.50 
12/22/2015, $36.14 , $1.89 , $1.12 , $1.19 ," $1,074.10 ",14.314, $873.00 , $468.50 ,11.83, $865.25 
12/23/2015, $37.50 , $1.98 , $1.15 , $1.25 ," $1,068.30 ",14.287, $868.50 , $478.50 ,11.62, $861.25 
12/24/2015, $38.10 , $2.03 , $1.13 , $1.28 ," $1,075.90 ",14.379, $884.70 , $469.00 ,11.845, $874.50 
12/28/2015, $36.81 , $2.23 , $1.12 , $1.24 ," $1,068.30 ",13.884, $882.60 , $481.25 ,11.77, $880.00 
12/29/2015, $37.87 , $2.37 , $1.16 , $1.29 ," $1,068.00 ",13.928, $892.20 , $478.00 ,11.72, $882.25 
12/30/2015, $36.60 , $2.37 , $1.11 , $1.24 ," $1,059.80 ",13.83, $892.20 , $468.75 ,11.3, $879.00 
12/31/2015, $37.04 , $2.34 , $1.12 , $1.27 ," $1,060.20 ",13.803, $893.20 , $473.75 ,10.88, $883.50 
1/4/2016, $36.76 , $2.33 , $1.13 , $1.29 ," $1,075.20 ",13.841, $884.50 , $474.50 ,10.665, $874.00 
1/5/2016, $35.97 , $2.33 , $1.13 , $1.26 ," $1,078.40 ",13.971, $890.00 , $471.50 ,10.875, $878.50 
1/6/2016, $33.97 , $2.27 , $1.08 , $1.16 ," $1,091.90 ",13.976, $875.00 , $475.00 ,10.84, $876.50 
1/7/2016, $33.27 , $2.38 , $1.07 , $1.15 ," $1,107.80 ",14.344, $877.50 , $475.50 ,10.98, $880.50 
1/8/2016, $33.16 , $2.47 , $1.05 , $1.13 ," $1,097.90 ",13.918, $878.70 , $481.50 ,10.96, $876.50 
1/11/2016, $31.41 , $2.40 , $1.01 , $1.11 ," $1,096.20 ",13.866, $846.30 , $484.75 ,11.01, $883.00 
1/12/2016, $30.44 , $2.26 , $0.99 , $1.08 ," $1,085.20 ",13.751, $838.60 , $476.50 ,11.075, $867.75 
1/13/2016, $30.48 , $2.27 , $0.99 , $1.05 ," $1,087.10 ",14.156, $851.30 , $472.25 ,11.265, $882.25 
1/14/2016, $31.20 , $2.14 , $1.00 , $1.10 ," $1,073.60 ",13.748, $834.80 , $479.25 ,11.31, $880.75 
1/15/2016, $29.42 , $2.10 , $0.95 , $1.05 ," $1,090.70 ",13.896, $827.50 , $475.25 ,11.35, $886.25 
1/19/2016, $28.46 , $2.09 , $0.92 , $1.05 ," $1,089.10 ",14.121, $830.30 , $475.25 ,11.005, $876.75 
1/20/2016, $26.55 , $2.12 , $0.88 , $1.04 ," $1,106.20 ",14.16, $819.20 , $480.00 ,11.175, $874.50 
1/21/2016, $29.53 , $2.14 , $0.91 , $1.05 ," $1,098.20 ",14.094, $819.50 , $472.75 ,11.135, $867.50 
1/22/2016, $32.19 , $2.14 , $1.01 , $1.11 ," $1,096.30 ",14.057, $831.60 , $466.75 ,11.05, $862.50 
1/25/2016, $30.34 , $2.16 , $0.95 , $1.05 ," $1,105.30 ",14.254, $861.50 , $458.50 ,11.12, $863.25 
1/26/2016, $31.45 , $2.18 , $0.98 , $1.07 ," $1,120.60 ",14.564, $876.90 , $457.50 ,10.92, $862.25 
1/27/2016, $32.30 , $2.19 , $1.04 , $1.07 ," $1,116.30 ",14.459, $882.10 , $461.25 ,10.76, $873.50 
1/28/2016, $33.22 , $2.18 , $1.04 , $1.10 ," $1,116.10 ",14.232, $867.90 , $458.25 ,11.13, $872.75 
1/29/2016, $33.62 , $2.30 , $1.08 , $1.13 ," $1,116.40 ",14.243, $874.30 , $457.50 ,11.015, $882.50 
2/1/2016, $31.62 , $2.15 , $1.04 , $1.08 ," $1,128.00 ",14.343, $870.10 , $469.00 ,10.765, $885.25 
2/2/2016, $29.88 , $2.03 , $1.01 , $1.00 ," $1,127.20 ",14.289, $855.70 , $474.50 ,10.84, $882.75 
2/3/2016, $32.28 , $2.04 , $1.08 , $1.01 ," $1,141.30 ",14.734, $880.10 , $468.50 ,11.04, $880.75 
2/4/2016, $31.72 , $1.97 , $1.08 , $1.03 ," $1,157.50 ",14.85, $906.30 , $466.75 ,10.86, $884.25 
2/5/2016, $30.89 , $2.06 , $1.06 , $0.99 ," $1,157.70 ",14.778, $903.70 , $464.00 ,11.02, $873.00 
2/8/2016, $29.69 , $2.14 , $1.05 , $0.96 ," $1,197.90 ",15.426, $928.70 , $455.75 ,10.705, $872.25 
2/9/2016, $27.94 , $2.10 , $0.97 , $0.90 ," $1,198.60 ",15.449, $939.40 , $451.25 ,10.595, $865.50 
2/10/2016, $27.45 , $2.05 , $0.97 , $0.94 ," $1,194.60 ",15.282, $934.20 , $454.00 ,10.94, $863.50 
2/11/2016, $26.21 , $1.99 , $0.98 , $0.94 ," $1,247.80 ",15.794, $963.20 , $452.25 ,10.715, $861.00 
2/12/2016, $29.44 , $1.97 , $1.08 , $1.27 ," $1,239.40 ",15.79, $958.10 , $453.25 ,10.68, $858.00 
2/16/2016, $29.04 , $1.90 , $1.04 , $1.20 ," $1,208.20 ",15.334, $937.30 , $446.00 ,10.785, $861.50 
2/17/2016, $30.66 , $1.94 , $1.10 , $1.25 ," $1,211.40 ",15.377, $949.70 , $450.25 ,10.65, $863.75 
2/18/2016, $30.77 , $1.85 , $1.09 , $1.23 ," $1,226.30 ",15.432, $945.60 , $459.75 ,10.515, $878.50 
2/19/2016, $29.64 , $1.80 , $1.04 , $1.21 ," $1,230.80 ",15.373, $945.60 , $460.75 ,10.505, $881.75 
2/22/2016, $31.48 , $1.82 , $1.07 , $1.25 ," $1,210.10 ",15.221, $927.80 , $462.75 ,10.505, $884.50 
2/23/2016, $31.87 , $1.78 , $1.04 , $1.22 ," $1,222.60 ",15.28, $943.50 , $465.25 ,10.7, $885.75 
2/24/2016, $32.15 , $1.78 , $1.07 , $1.28 ," $1,239.10 ",15.332, $943.70 , $468.25 ,10.535, $889.25 
2/25/2016, $33.07 , $1.71 , $1.08 , $1.31 ," $1,238.80 ",15.199, $927.00 , $477.00 ,10.385, $895.75 
2/26/2016, $32.78 , $1.79 , $1.07 , $1.30 ," $1,220.40 ",14.714, $915.10 , $475.75 ,10.345, $896.00 
2/29/2016, $33.75 , $1.71 , $1.09 , $1.32 ," $1,234.40 ",14.918, $934.30 , $478.25 ,10.33, $892.25 
3/1/2016, $34.40 , $1.74 , $1.10 , $1.30 ," $1,230.80 ",14.756, $936.70 , $477.00 ,10.47, $897.75 
3/2/2016, $34.66 , $1.68 , $1.11 , $1.31 ," $1,241.80 ",15.022, $936.20 , $462.50 ,10.34, $897.75 
3/3/2016, $34.57 , $1.64 , $1.12 , $1.30 ," $1,258.20 ",15.146, $942.70 , $462.50 ,10.545, $897.50 
3/4/2016, $35.92 , $1.67 , $1.16 , $1.33 ," $1,270.70 ",15.694, $986.30 , $463.00 ,10.545, $902.00 
3/7/2016, $37.90 , $1.69 , $1.22 , $1.39 ," $1,264.00 ",15.633," $1,002.00 ", $466.50 ,10.45, $910.25 
3/8/2016, $36.50 , $1.71 , $1.20 , $1.39 ," $1,262.90 ",15.39, $989.40 , $466.75 ,10.375, $905.25 
3/9/2016, $38.29 , $1.75 , $1.23 , $1.47 ," $1,257.40 ",15.366, $982.80 , $463.00 ,10.405, $910.50 
3/10/2016, $37.84 , $1.79 , $1.22 , $1.44 ," $1,272.80 ",15.549, $977.70 , $463.00 ,10.305, $909.00 
3/11/2016, $38.50 , $1.82 , $1.23 , $1.44 ," $1,259.40 ",15.605, $969.70 , $471.00 ,10.265, $916.00 
3/14/2016, $37.18 , $1.82 , $1.21 , $1.46 ," $1,245.10 ",15.521, $965.40 , $476.75 ,10.19, $909.00 
3/15/2016, $36.34 , $1.85 , $1.19 , $1.44 ," $1,231.00 ",15.261, $959.80 , $464.00 ,10.065, $910.75 
3/16/2016, $40.20 , $1.94 , $1.26 , $1.47 ," $1,229.80 ",16.033, $989.10 , $473.50 ,10.03, $918.25 
3/17/2016, $40.20 , $1.94 , $1.26 , $1.47 ," $1,265.00 ",16.033, $989.10 , $475.75 ,9.69, $913.50 
3/18/2016, $39.44 , $1.91 , $1.25 , $1.46 ," $1,254.30 ",15.811, $970.50 , $474.75 ,9.755, $904.75 
3/21/2016, $41.52 , $1.83 , $1.25 , $1.49 ," $1,244.20 ",15.847, $981.80 , $474.00 ,9.8, $908.00 
3/22/2016, $41.45 , $1.86 , $1.26 , $1.53 ," $1,248.60 ",15.885, $996.80 , $463.00 ,9.79, $904.50 
3/23/2016, $39.79 , $1.79 , $1.22 , $1.48 ," $1,225.60 ",15.272, $961.70 , $457.00 ,9.745, $916.75 
3/24/2016, $39.46 , $1.81 , $1.21 , $1.49 ," $1,223.50 ",15.199, $953.50 , $460.25 ,9.85, $928.25 
3/28/2016, $39.39 , $1.85 , $1.19 , $1.50 ," $1,222.00 ",15.19, $946.20 , $447.25 ,9.95, $936.25 
3/29/2016, $38.28 , $1.98 , $1.17 , $1.48 ," $1,237.50 ",15.233, $967.00 , $458.75 ,9.845, $964.50 
3/30/2016, $38.32 , $2.00 , $1.17 , $1.47 ," $1,228.60 ",15.211, $966.20 , $467.50 ,9.785, $956.25 
3/31/2016, $38.34 , $1.96 , $1.19 , $1.45 ," $1,235.60 ",15.464, $977.50 , $466.75 ,9.89, $964.25 
4/1/2016, $36.79 , $1.96 , $1.13 , $1.40 ," $1,223.50 ",15.046, $955.20 , $467.50 ,10.22, $963.00 
4/4/2016, $35.70 , $2.00 , $1.09 , $1.38 ," $1,219.30 ",14.944, $943.50 , $481.00 ,10.315, $994.75 
4/5/2016, $35.89 , $1.95 , $1.07 , $1.38 ," $1,229.60 ",15.116, $951.60 , $494.25 ,10.26," $1,019.00 "
4/6/2016, $37.75 , $1.91 , $1.14 , $1.39 ," $1,223.80 ",15.054, $944.70 , $512.25 ,10.36," $1,027.50 "
4/7/2016, $37.26 , $2.02 , $1.13 , $1.38 ," $1,237.50 ",15.158, $954.70 , $503.50 ,10.65, $996.25 
4/8/2016, $39.72 , $1.99 , $1.20 , $1.46 ," $1,243.80 ",15.384, $968.40 , $474.00 ,10.925," $1,009.75 "
4/11/2016, $40.36 , $1.91 , $1.21 , $1.51 ," $1,258.00 ",15.976, $990.80 , $477.75 ,10.755," $1,027.25 "
4/12/2016, $42.17 , $2.00 , $1.28 , $1.53 ," $1,260.90 ",16.222, $999.70 , $487.75 ,11.09," $1,028.50 "
4/13/2016, $41.76 , $2.04 , $1.27 , $1.53 ," $1,248.30 ",16.325," $1,003.00 ", $483.50 ,11.2," $1,027.50 "
4/14/2016, $41.50 , $1.97 , $1.26 , $1.51 ," $1,226.50 ",16.173, $992.90 , $485.50 ,11.1," $1,029.75 "
4/15/2016, $40.36 , $1.90 , $1.24 , $1.48 ," $1,234.60 ",16.313, $989.90 , $488.50 ,11.005," $1,043.75 "
4/18/2016, $39.78 , $1.94 , $1.24 , $1.46 ," $1,235.00 ",16.253, $977.80 , $487.75 ,11.115," $1,030.00 "
4/19/2016, $41.08 , $2.09 , $1.27 , $1.50 ," $1,254.30 ",16.972," $1,015.70 ", $470.75 ,11.335," $1,034.00 "
4/20/2016, $44.18 , $2.07 , $1.34 , $1.53 ," $1,254.40 ",17.135," $1,028.10 ", $471.25 ,11.445," $1,012.25 "
4/21/2016, $43.18 , $2.07 , $1.31 , $1.53 ," $1,250.30 ",17.141," $1,031.90 ", $463.25 ,11.445," $1,034.75 "
4/22/2016, $43.73 , $2.14 , $1.32 , $1.55 ," $1,230.00 ",16.95," $1,011.20 ", $463.75 ,11.375," $1,026.50 "
4/25/2016, $42.64 , $2.06 , $1.30 , $1.53 ," $1,240.20 ",17.059," $1,018.50 ", $456.50 ,11.41," $1,084.00 "
4/26/2016, $44.04 , $2.03 , $1.34 , $1.58 ," $1,243.40 ",17.159," $1,020.10 ", $461.25 ,11.215," $1,078.25 "
4/27/2016, $45.33 , $2.15 , $1.38 , $1.59 ," $1,250.40 ",17.335," $1,025.40 ", $459.00 ,11.4," $1,072.00 "
4/28/2016, $46.03 , $2.08 , $1.41 , $1.61 ," $1,266.40 ",17.588," $1,050.70 ", $468.00 ,11.49," $1,065.00 "
4/29/2016, $45.92 , $2.18 , $1.39 , $1.60 ," $1,290.50 ",17.819," $1,078.40 ", $474.75 ,11.815," $1,064.50 "
5/2/2016, $44.78 , $2.04 , $1.36 , $1.56 ," $1,295.80 ",17.682," $1,086.40 ", $474.75 ,11.685," $1,080.25 "
5/3/2016, $43.65 , $2.09 , $1.33 , $1.51 ," $1,291.80 ",17.499," $1,071.60 ", $481.75 ,11.93," $1,075.25 "
5/4/2016, $43.78 , $2.14 , $1.33 , $1.49 ," $1,274.40 ",17.301," $1,055.60 ", $480.00 ,12.11," $1,071.50 "
5/5/2016, $44.32 , $2.08 , $1.33 , $1.49 ," $1,272.30 ",17.327," $1,063.80 ", $468.75 ,12.145," $1,074.25 "
5/6/2016, $44.66 , $2.10 , $1.34 , $1.50 ," $1,294.00 ",17.527," $1,085.10 ", $467.75 ,11.845," $1,058.50 "
5/9/2016, $43.44 , $2.10 , $1.29 , $1.44 ," $1,266.60 ",17.089," $1,046.80 ", $462.00 ,11.77," $1,054.75 "
5/10/2016, $44.66 , $2.16 , $1.34 , $1.49 ," $1,264.80 ",17.092," $1,049.30 ", $464.00 ,11.615," $1,085.50 "
5/11/2016, $46.23 , $2.17 , $1.40 , $1.58 ," $1,275.50 ",17.319," $1,066.10 ", $466.00 ,11.57," $1,079.75 "
5/12/2016, $46.70 , $2.16 , $1.41 , $1.59 ," $1,271.20 ",17.103," $1,054.00 ", $481.25 ,11.235," $1,086.50 "
5/13/2016, $46.21 , $2.10 , $1.41 , $1.60 ," $1,272.70 ",17.132," $1,052.10 ", $481.50 ,11.06," $1,078.50 "
5/16/2016, $47.72 , $2.03 , $1.45 , $1.61 ," $1,274.20 ",17.154," $1,053.50 ", $464.50 ,10.765," $1,099.75 "
5/17/2016, $48.31 , $2.05 , $1.47 , $1.64 ," $1,276.90 ",17.25," $1,054.50 ", $473.75 ,10.94," $1,144.25 "
5/18/2016, $48.19 , $2.00 , $1.49 , $1.65 ," $1,274.40 ",17.132," $1,042.50 ", $485.50 ,10.995," $1,132.00 "
5/19/2016, $48.16 , $2.04 , $1.48 , $1.64 ," $1,254.80 ",16.493," $1,013.30 ", $497.25 ,11.37," $1,138.25 "
5/20/2016, $48.41 , $2.06 , $1.49 , $1.64 ," $1,252.90 ",16.532," $1,023.30 ", $507.50 ,11.37," $1,141.25 "
5/23/2016, $48.08 , $2.06 , $1.48 , $1.65 ," $1,251.50 ",16.423," $1,013.10 ", $509.00 ,11.705," $1,150.25 "
5/24/2016, $48.62 , $1.98 , $1.49 , $1.66 ," $1,232.20 ",16.254," $1,004.20 ", $519.50 ,11.74," $1,152.75 "
5/25/2016, $49.56 , $1.99 , $1.52 , $1.65 ," $1,226.60 ",16.261, $994.80 , $510.25 ,11.53," $1,162.75 "
5/26/2016, $49.48 , $2.15 , $1.51 , $1.63 ," $1,222.70 ",16.343, $995.80 , $495.00 ,11.32," $1,159.00 "
5/27/2016, $49.33 , $2.17 , $1.50 , $1.64 ," $1,216.70 ",16.269, $982.20 , $491.25 ,11.355," $1,149.25 "
5/31/2016, $49.10 , $2.29 , $1.50 , $1.61 ," $1,217.50 ",15.994, $980.40 , $497.75 ,11.315," $1,138.50 "
6/1/2016, $49.01 , $2.38 , $1.50 , $1.62 ," $1,214.70 ",15.927, $971.90 , $489.50 ,11.295," $1,119.25 "
6/2/2016, $49.17 , $2.41 , $1.51 , $1.63 ," $1,212.60 ",16.025, $960.10 , $484.75 ,11.89," $1,148.25 "
6/3/2016, $48.62 , $2.40 , $1.49 , $1.61 ," $1,242.90 ",16.365, $981.90 , $494.75 ,11.585," $1,132.75 "
6/6/2016, $49.69 , $2.47 , $1.50 , $1.59 ," $1,247.40 ",16.447, $996.50 , $487.50 ,11.56," $1,110.75 "
6/7/2016, $50.36 , $2.47 , $1.54 , $1.59 ," $1,247.00 ",16.394, $999.40 , $472.50 ,11.37," $1,116.75 "
6/8/2016, $51.23 , $2.47 , $1.57 , $1.62 ," $1,262.30 ",16.985," $1,012.00 ", $472.25 ,11.295," $1,101.50 "
6/9/2016, $50.56 , $2.62 , $1.55 , $1.62 ," $1,272.70 ",17.268," $1,003.80 ", $465.75 ,11.23," $1,078.50 "
6/10/2016, $49.07 , $2.56 , $1.52 , $1.56 ," $1,275.90 ",17.33, $994.20 , $465.00 ,11.04," $1,104.75 "
6/13/2016, $48.88 , $2.59 , $1.51 , $1.54 ," $1,286.90 ",17.443, $995.30 , $458.25 ,11.01," $1,120.25 "
6/14/2016, $48.49 , $2.60 , $1.50 , $1.52 ," $1,288.10 ",17.424, $971.90 , $457.25 ,11.095," $1,112.50 "
6/15/2016, $48.01 , $2.60 , $1.48 , $1.52 ," $1,288.30 ",17.503, $974.80 , $444.50 ,10.935," $1,153.25 "
6/16/2016, $46.21 , $2.58 , $1.42 , $1.48 ," $1,298.40 ",17.607, $978.30 , $445.50 ,10.9," $1,137.50 "
6/17/2016, $47.98 , $2.62 , $1.48 , $1.52 ," $1,294.80 ",17.411, $966.10 , $430.25 ,10.645," $1,077.25 "
6/20/2016, $49.37 , $2.75 , $1.54 , $1.60 ," $1,292.10 ",17.514, $987.20 , $433.50 ,10.45," $1,073.25 "
6/21/2016, $49.85 , $2.77 , $1.53 , $1.60 ," $1,272.50 ",17.319, $983.80 , $428.50 ,10.31," $1,024.75 "
6/22/2016, $49.13 , $2.68 , $1.52 , $1.59 ," $1,270.00 ",17.312, $985.60 , $425.50 ,10.59," $1,057.75 "
6/23/2016, $50.11 , $2.70 , $1.53 , $1.61 ," $1,263.10 ",17.353, $968.10 , $435.00 ,10.905," $1,055.00 "
6/24/2016, $47.64 , $2.66 , $1.47 , $1.53 ," $1,322.40 ",17.789, $988.10 , $430.50 ,10.625," $1,087.00 "
6/27/2016, $46.33 , $2.72 , $1.44 , $1.49 ," $1,324.70 ",17.744, $980.70 , $438.50 ,10.685," $1,062.25 "
6/28/2016, $47.85 , $2.89 , $1.48 , $1.52 ," $1,317.90 ",17.843, $980.60 , $434.00 ,10.68," $1,057.25 "
6/29/2016, $49.88 , $2.86 , $1.55 , $1.54 ," $1,326.90 ",18.362," $1,013.50 ", $424.75 ,10.595," $1,066.25 "
6/30/2016, $48.33 , $2.92 , $1.49 , $1.50 ," $1,320.60 ",18.582," $1,024.30 ", $429.50 ,10.52," $1,066.25 "
7/1/2016, $48.99 , $2.99 , $1.51 , $1.51 ," $1,339.00 ",19.588," $1,057.10 ", $429.50 ,10.76," $1,027.75 "
7/5/2016, $46.60 , $2.76 , $1.45 , $1.43 ," $1,358.70 ",19.907," $1,076.90 ", $418.00 ,10.76," $1,009.00 "
7/6/2016, $47.43 , $2.79 , $1.47 , $1.43 ," $1,367.10 ",20.203," $1,091.30 ", $413.00 ,10.785," $1,012.50 "
7/7/2016, $45.14 , $2.78 , $1.41 , $1.36 ," $1,362.10 ",19.838," $1,095.10 ", $417.75 ,10.81, $988.25 
7/8/2016, $45.41 , $2.80 , $1.41 , $1.37 ," $1,358.40 ",20.099," $1,100.20 ", $425.25 ,10.61, $966.25 
7/11/2016, $44.76 , $2.70 , $1.44 , $1.38 ," $1,356.60 ",20.304," $1,108.10 ", $429.00 ,10.405, $966.25 
7/12/2016, $46.80 , $2.73 , $1.48 , $1.44 ," $1,335.30 ",20.171," $1,097.90 ", $429.00 ,10.36, $973.75 
7/13/2016, $45.68 , $2.73 , $1.43 , $1.42 ," $1,332.20 ",20.413," $1,104.60 ", $415.00 ,10.36, $986.00 
7/14/2016, $45.95 , $2.76 , $1.42 , $1.43 ," $1,327.40 ",20.322," $1,094.40 ", $414.75 ,10.025, $978.00 
7/15/2016, $45.24 , $2.72 , $1.40 , $1.40 ," $1,327.40 ",20.165," $1,101.60 ", $410.25 ,9.825," $1,003.00 "
7/18/2016, $44.65 , $2.73 , $1.41 , $1.39 ," $1,329.30 ",20.075," $1,101.60 ", $407.75 ,9.77, $961.50 
7/19/2016, $45.75 , $2.66 , $1.43 , $1.37 ," $1,332.30 ",20.007," $1,098.60 ", $406.00 ,9.94, $961.50 
7/20/2016, $44.75 , $2.69 , $1.40 , $1.36 ," $1,319.30 ",19.613," $1,091.50 ", $406.00 ,9.685, $953.00 
7/21/2016, $44.75 , $2.78 , $1.38 , $1.36 ," $1,331.00 ",19.815," $1,108.00 ", $401.25 ,9.685, $955.50 
7/22/2016, $44.19 , $2.75 , $1.35 , $1.33 ," $1,323.40 ",19.689," $1,088.40 ", $410.25 ,9.565, $956.75 
7/25/2016, $43.13 , $2.71 , $1.35 , $1.34 ," $1,319.50 ",19.647," $1,088.40 ", $403.25 ,9.545, $974.50 
7/26/2016, $42.92 , $2.66 , $1.32 , $1.32 ," $1,320.80 ",19.683," $1,099.00 ", $416.00 ,9.325, $985.00 
7/27/2016, $41.92 , $2.87 , $1.30 , $1.30 ," $1,326.70 ",19.995," $1,128.20 ", $417.00 ,9.305, $985.00 
7/28/2016, $41.14 , $2.87 , $1.31 , $1.32 ," $1,332.30 ",20.192," $1,138.90 ", $417.00 ,9.66, $988.00 
7/29/2016, $41.60 , $2.88 , $1.26 , $1.30 ," $1,349.00 ",20.347," $1,150.60 ", $417.00 ,9.66, $982.25 
8/1/2016, $40.06 , $2.77 , $1.26 , $1.31 ," $1,359.60 ",20.5," $1,163.30 ", $441.50 ,9.7, $984.00 
8/2/2016, $39.51 , $2.73 , $1.29 , $1.35 ," $1,372.60 ",20.701," $1,172.10 ", $437.00 ,9.52, $981.75 
8/3/2016, $40.83 , $2.84 , $1.33 , $1.37 ," $1,364.70 ",20.471," $1,169.60 ", $440.00 ,9.315," $1,009.25 "
8/4/2016, $41.93 , $2.83 , $1.32 , $1.38 ," $1,367.40 ",20.443," $1,165.00 ", $438.25 ,9.655," $1,009.25 "
8/5/2016, $41.80 , $2.77 , $1.34 , $1.36 ," $1,344.40 ",19.817," $1,151.50 ", $438.25 ,10.245," $1,007.25 "
8/8/2016, $43.02 , $2.75 , $1.33 , $1.35 ," $1,341.30 ",19.805," $1,155.40 ", $439.50 ,10.245," $1,016.00 "
8/9/2016, $42.77 , $2.62 , $1.32 , $1.30 ," $1,346.70 ",19.85," $1,159.90 ", $443.00 ,10.435," $1,014.50 "
8/10/2016, $41.71 , $2.56 , $1.38 , $1.36 ," $1,351.90 ",20.17," $1,183.10 ", $444.25 ,10.225," $1,004.50 "
8/11/2016, $43.49 , $2.55 , $1.41 , $1.37 ," $1,350.00 ",20.02," $1,156.70 ", $444.75 ,10.32," $1,015.75 "
8/12/2016, $44.49 , $2.59 , $1.47 , $1.34 ," $1,343.20 ",19.703," $1,129.30 ", $435.25 ,10.31," $1,015.75 "
8/15/2016, $45.74 , $2.59 , $1.48 , $1.36 ," $1,347.50 ",19.847," $1,116.30 ", $435.25 ,10.575," $1,013.50 "
8/16/2016, $46.58 , $2.62 , $1.51 , $1.39 ," $1,356.90 ",19.874," $1,124.10 ", $427.50 ,10.575," $1,005.25 "
8/17/2016, $46.79 , $2.62 , $1.54 , $1.42 ," $1,348.80 ",19.648," $1,114.70 ", $426.25 ,10.355, $975.50 
8/18/2016, $48.22 , $2.67 , $1.54 , $1.44 ," $1,357.20 ",19.74," $1,133.20 ", $423.75 ,10.085, $967.25 
8/19/2016, $48.52 , $2.58 , $1.50 , $1.40 ," $1,346.20 ",19.317," $1,118.40 ", $407.50 ,9.9, $964.25 
